feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
INST-9-003,Categorizes hosts by status and displays failed-host details,ember-baseline/07-cluster-installation.md:223,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:204,,,,react-current/07-cluster-installation-gap.md:204: Host status filters and failures exist; heartbeat and failed-master branches contain unsafe model-style calls on plain objects,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:204.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:204.,Host status filters and failures exist; heartbeat and failed-master branches contain unsafe model-style calls on plain objects,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-9-004,Retry failed installation,ember-baseline/07-cluster-installation.md:224,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:205,,,,react-current/07-cluster-installation-gap.md:205: Retry appears only for exact `INSTALL FAILED`; Summary uses wizard-specific terminal gates,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:205.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:205.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Retry appears only for exact `INSTALL FAILED`; Summary uses wizard-specific terminal gates,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-9-004 against the conditions recorded at react-current/07-cluster-installation-gap.md:205.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-9-005,Prevents ordinary route navigation during deployment,ember-baseline/07-cluster-installation.md:225,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:206,,,,"react-current/07-cluster-installation-gap.md:206: React Router and `beforeunload` blockers protect active deployment, with an explicit Leave decision",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:206.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:206.,"Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. React Router and `beforeunload` blockers protect active deployment, with an explicit Leave decision",Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-9-005 against the conditions recorded at react-current/07-cluster-installation-gap.md:206.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-9-006,Deploy Next saves the completion-stage cluster state and enters Summary,ember-baseline/07-cluster-installation.md:226,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:207,,,,react-current/07-cluster-installation-gap.md:207: Next waits for the wizard-specific `*_INSTALLED_4` checkpoint and is disabled outside defined terminal states,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:207.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:207.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Next waits for the wizard-specific `*_INSTALLED_4` checkpoint and is disabled outside defined terminal states,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-9-006 against the conditions recorded at react-current/07-cluster-installation-gap.md:207.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-10-001,"Summarizes installation, start, and check success/warnings/failures for each service",ember-baseline/07-cluster-installation.md:232,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:208,,,,"react-current/07-cluster-installation-gap.md:208: Summary derives host/master/start results, but service-check and recovered-request fidelity remain incomplete",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:208.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:208.,"Summary derives host/master/start results, but service-check and recovered-request fidelity remain incomplete",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-10-003,Summary retains an unreachable `back` route handler,ember-baseline/07-cluster-installation.md:233,STATIC_ONLY,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:209,,,,react-current/07-cluster-installation-gap.md:209: No Back entry is rendered on Summary,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:209.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:209.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. No Back entry is rendered on Summary,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-10-003 against the conditions recorded at react-current/07-cluster-installation-gap.md:209.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-10-002,"New Installer Complete clears the wizard, requests cluster provisioning state `INSTALLED`, resets clusterState to `DEFAULT`, and enters Dashboard",ember-baseline/07-cluster-installation.md:234,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:210,,,,react-current/07-cluster-installation-gap.md:210: Only new-cluster completion writes provisioning `INSTALLED`; completion flushes owned state and failures stay visibly retryable,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:210.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:210.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Only new-cluster completion writes provisioning `INSTALLED`; completion flushes owned state and failures stay visibly retryable,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-10-002 against the conditions recorded at react-current/07-cluster-installation-gap.md:210.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
KRB-ENTRY-001,"Loads the cluster security type; displays the enabled page for `KERBEROS`, otherwise displays Enable",ember-baseline/08-kerberos.md:26,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/08-kerberos-gap.md:136,,,,"react-current/08-kerberos-gap.md:136: Security type loading has spinner, visible failure, and Retry.",Happy-path evidence was not independently established by the static comparison; see react-current/08-kerberos-gap.md:136.,Failure/recovery evidence was not independently established by the static comparison; see react-current/08-kerberos-gap.md:136.,"Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Security type loading has spinner, visible failure, and Retry.",Use the runtime acceptance matrix in react-current/08-kerberos-gap.md; validate KRB-ENTRY-001 against the conditions recorded at react-current/08-kerberos-gap.md:136.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
KRB-ENTRY-002,Page access and Enable/Disable/Edit visibility are controlled by both permission and feature flag,ember-baseline/08-kerberos.md:27,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/08-kerberos-gap.md:137,,,,"react-current/08-kerberos-gap.md:137: All three Kerberos routes require `CLUSTER.TOGGLE_KERBEROS`, `enableToggleKerberos`, and no conflicting upgrade or non-owner wizard.",Happy-path evidence was not independently established by the static comparison; see react-current/08-kerberos-gap.md:137.,Failure/recovery evidence was not independently established by the static comparison; see react-current/08-kerberos-gap.md:137.,"Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. All three Kerberos routes require `CLUSTER.TOGGLE_KERBEROS`, `enableToggleKerberos`, and no conflicting upgrade or non-owner wizard.",Use the runtime acceptance matrix in react-current/08-kerberos-gap.md; validate KRB-ENTRY-002 against the conditions recorded at react-current/08-kerberos-gap.md:137.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
KRB-ENTRY-003,Displays an individual warning for each installed service before Enable,ember-baseline/08-kerberos.md:28,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/08-kerberos-gap.md:138,,,,react-current/08-kerberos-gap.md:138: The installed-service warning map preserves the Classic YARN warning and blocks entry until confirmed.,Happy-path evidence was not independently established by the static comparison; see react-current/08-kerberos-gap.md:138.,Failure/recovery evidence was not independently established by the static comparison; see react-current/08-kerberos-gap.md:138.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. The installed-service warning map preserves the Classic YARN warning and blocks entry until confirmed.,Use the runtime acceptance matrix in react-current/08-kerberos-gap.md; validate KRB-ENTRY-003 against the conditions recorded at react-current/08-kerberos-gap.md:138.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
